codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
3145109,Nova Resende,MG,SE,16387.0,390.152,42.0,36.0,62.25,58.15,16919,93.59,56.88,55.6,67.83,1312.37,20.07,492956.0,144473.0,19022.0,122376.0,76454.0,30082.138280344174,39.87387014420755,5.249982750293245,33.775201821569034,21.100945283930173,2.962962962962963,0.671,75.33,0.45,576.41,14.8,8.05,8.58,1069,2801,20.461341049612496,17.092817477268568,5.1,6.4,
3145208,Nova Serrana,MG,SE,105552.0,282.472,373.67,29.0,21.15,97.98,114791,96.25,94.1,93.53,98.97,1430.91,14.2,3936358.0,16002.0,739959.0,1075886.0,527911.0,37293.068819160224,0.6781203835308536,31.357410378521866,45.593065051585796,22.371404186361485,9.378447958808385,0.715,76.82,0.35,659.74,12.7,4.82,2.81,3905,13555,10.697097332594362,12.842011520388056,5.1,6.2,4.2
3145307,Novo Cruzeiro,MG,SE,26975.0,1702.981,15.84,34.0,56.02,44.81,27268,78.88,45.67,41.31,44.55,783.61,54.47,416700.0,33813.0,15565.0,121564.0,135824.0,15447.636700648749,11.022407959161054,5.073899975877379,39.62759888644765,44.27609317851392,8.583690987124463,0.571,72.83,0.53,264.66,18.9,27.72,42.32,3368,6512,36.54865701130677,24.140871177015754,4.2,6.1,3.7
3145356,Novo Oriente de Minas,MG,SE,10275.0,755.151,13.61,35.0,73.96,59.65,10503,77.43,62.07,55.7,62.4,834.08,49.57,150989.0,20028.0,7018.0,36343.0,52181.0,14694.793187347932,17.329756857315914,6.072510166998356,31.44674223414381,45.150990741541925,3.0395136778115504,0.555,70.26,0.56,274.37,23.8,31.23,42.67,1710,3237,41.362531795620434,31.503649635036496,4.4,5.1,3.4
3145372,Novorizonte,MG,SE,4571.0,271.61,16.83,37.0,79.98,67.62,4612,85.87,83.68,10.2,80.16,807.48,46.78,92594.0,2932.0,11901.0,17508.0,30316.0,20256.83657842923,4.679445233573264,18.99388735496433,27.94260816828128,48.38405924318113,5.2356020942408374,0.616,73.26,0.43,299.95,18.2,21.86,26.98,676,1524,40.05687912491796,33.34062568365784,4.6,,3.8
3145406,Olaria,MG,SE,1945.0,178.242,10.91,42.0,102.56,58.61,1986,89.34,80.96,44.21,95.07,960.76,34.089999999999996,44676.0,5695.0,809.0,9215.0,15369.0,22969.665809768638,18.31896551724138,2.6022902727740607,29.64166237776634,49.43708183221822,38.46153846153846,0.636,74.37,0.41,423.44,16.3,17.68,11.54,172,543,22.41645225706941,27.917737789203084,4.4,6.2,3.4
3145455,Olhos-d'Água,MG,SE,5385.0,2092.078,2.57,33.0,41.84,65.85,5530,87.91,68.14,2.73,72.77,939.63,43.64,204857.0,139219.0,6941.0,23320.0,36432.0,38042.154131847725,67.61092117020863,3.3708574536695286,11.325226310268464,17.692995065853374,20.100502512562816,0.626,73.72,0.46,348.9,17.4,17.98,25.92,991,1955,49.04364224698236,36.30454967502321,4.3,5.0,
3145505,Olímpio Noronha,MG,SE,2555.0,54.633,46.77,41.0,96.26,90.14,2618,91.3,92.89,94.59,97.45,1089.87,30.45,55156.0,9462.0,1187.0,13249.0,18130.0,21587.47553816047,22.51356238698011,2.8243076044541735,31.524221947273247,43.13790806129247,22.988505747126435,0.674,73.56,0.41,475.23,17.6,14.29,9.9,260,836,27.475538160469668,32.720156555772995,5.2,6.2,5.4
3145604,Oliveira,MG,SE,39262.0,897.294,43.76,39.0,90.49,92.36,40576,95.41,92.11,91.88,95.13,1428.74,23.25,1463237.0,121511.0,189984.0,506133.0,187460.0,37268.52936681779,12.08958817536375,18.902225476774174,50.35708316087746,18.65110318698462,10.88646967340591,0.699,75.51,0.45,588.2,14.6,6.12,6.88,2599,6627,16.198870217513118,16.87891600020376,4.3,6.1,3.7
3145703,Oliveira Fortes,MG,SE,2027.0,111.13,18.24,40.0,89.81,60.19,2058,87.62,68.47,63.06,67.55,1134.36,29.95,44412.0,14660.0,1324.0,8665.0,14773.0,21910.212136161816,37.18735731317538,3.358530769621024,21.980112627466898,37.473999289736696,0.0,0.635,72.61,0.44,369.25,19.3,16.44,19.28,170,403,24.71633103108041,19.881598421312283,5.5,5.7,4.5
3145802,Onça de Pitangui,MG,SE,2969.0,246.976,12.02,40.0,78.78,57.06,3024,90.07,51.07,36.4,84.62,1216.35,28.830000000000002,82367.0,27543.0,3809.0,12313.0,19258.0,27742.337487369485,43.772547399202196,6.053430383166727,19.568361330515074,30.605660887116,0.0,0.663,73.33,0.44,446.23,18.0,11.14,17.23,223,652,19.872009949477935,21.96025597844392,4.9,5.6,4.1
3145851,Oratórios,MG,SE,4917.0,89.068,55.21,36.0,64.03,73.13,5102,88.61,70.57,76.42,79.98,1169.9,29.220000000000002,84109.0,9565.0,7923.0,21184.0,28560.0,17105.755541997154,14.226856258924322,11.784566872917658,31.50880533079486,42.47977153736316,6.172839506172839,0.637,74.42,0.39,395.74,16.2,15.82,14.94,315,986,16.81919789505796,20.052877770998577,4.4,5.4,4.1
3145877,Orizânia,MG,SE,8437.0,121.8,69.27,33.0,49.25,36.49,8828,88.96,48.76,41.72,73.93,923.59,42.03,146988.0,34136.0,4566.0,33604.0,42764.0,17421.83240488325,29.665421048057706,3.968019466411749,29.203093769010167,37.16346571652038,7.614213197969543,0.562,71.67,0.54,247.35,21.0,16.03,44.78,1328,2817,45.632335569515234,33.38864525305203,,6.5,
3145901,Ouro Branco,MG,SE,38724.0,258.726,149.67,35.0,53.49,91.29,40638,96.45,91.88,89.45,98.76,1833.06,16.310000000000002,4310767.0,9792.0,2937281.0,919776.0,227412.0,111320.29232517302,0.23916403961545196,71.74142049077966,22.465006505447505,5.55440896415739,7.4576271186440675,0.764,77.31,0.52,866.02,12.0,4.69,5.91,1879,5162,12.586509449178804,13.3302344799091,4.9,6.5,4.8
3146008,Ouro Fino,MG,SE,32094.0,533.714,60.13,40.0,96.2,79.08,33285,94.18,79.87,75.8,98.42,1461.23,20.32,1223791.0,58973.0,156241.0,434953.0,152584.0,38131.457593319625,7.3463626952816,19.463195934978593,54.18280388314683,19.00763748659298,5.675368898978434,0.722,76.66,0.45,635.38,12.9,8.66,6.48,750,3657,7.026235511310524,11.394653206206767,5.4,6.5,3.8
3146107,Ouro Preto,MG,SE,74821.0,1245.865,60.06,37.0,72.14,90.62,77914,96.35,89.28,77.49,96.78,1611.45,20.86,6765810.0,30549.0,6362933.0,2260337.0,462531.0,90426.61819542642,0.33510121923796254,69.79693627383766,24.794320095213546,5.073642411710828,11.669658886894075,0.741,75.03,0.5,710.55,15.3,4.95,9.05,4257,12161,15.094692391173602,16.253458253698827,4.6,5.8,4.2
3146206,Ouro Verde de Minas,MG,SE,5757.0,175.482,32.81,35.0,65.91,65.36,5847,83.86,60.43,58.17,65.57,835.85,51.08,87363.0,12765.0,2758.0,18792.0,31351.0,15175.09119332986,19.439283647549722,4.200042640026802,28.617549416745348,47.74312429567813,14.234875444839858,0.595,72.35,0.51,298.76,19.7,27.63,38.44,1542,2670,64.16536008337675,46.37832204273059,4.2,5.6,3.4
3146255,Padre Carvalho,MG,SE,5058.0,446.275,11.33,31.0,44.13,62.1,5045,79.9,81.37,48.56,78.92,707.54,56.599999999999994,68448.0,1182.0,1600.0,19492.0,32660.0,13532.621589561091,2.151672916590818,2.9125860123056757,35.482579094913895,59.45316197618961,0.0,0.599,72.71,0.44,286.32,19.1,26.37,31.27,1001,1930,48.85330034400948,38.15737445630684,4.1,5.2,3.7
3146305,Padre Paraíso,MG,SE,17334.0,544.375,31.84,33.0,60.24,70.04,17463,83.85,68.8,64.47,72.53,829.05,50.65,254681.0,7324.0,13429.0,86283.0,94612.0,14692.569516557056,3.6320717289534237,6.659624692533524,42.7889193049274,46.919384273585656,13.043478260869565,0.596,72.83,0.54,253.77,18.9,22.68,46.43,2367,4986,37.30817907061267,28.76427829698858,4.2,5.3,3.5
3146404,Paineiras,MG,SE,4224.0,637.309,6.63,45.0,136.96,81.91,4253,93.23,78.65,2.81,86.07,1322.83,23.36,98947.0,25695.0,2601.0,24843.0,25079.0,23424.952651515152,32.85049477102457,3.325321537242067,31.761231430105603,32.06295226162776,0.0,0.669,74.41,0.46,589.16,16.2,10.96,7.47,422,1055,23.36647867897727,24.976325757575758,4.8,7.0,4.8
3146503,Pains,MG,SE,8142.0,421.862,19.3,40.0,91.26,87.99,8353,95.63,90.08,88.2,95.23,1405.87,14.79,676496.0,43263.0,267710.0,110491.0,50068.0,83087.20216163105,9.174987063444263,56.77451371274908,23.43234393423988,10.618155289566774,13.824884792626728,0.728,77.43,0.46,690.97,11.8,7.42,5.69,306,960,9.911570007369196,11.790714812085483,5.2,7.3,4.4
3146552,Pai Pedro,MG,SE,5551.0,839.805,6.61,36.0,60.02,37.33,5616,76.46,35.39,0.25,38.93,752.74,51.03,73623.0,10512.0,2030.0,11313.0,33209.0,13263.015672851738,18.42142156175522,3.5574092247301277,19.82510864993691,58.19606056357774,0.0,0.59,70.62,0.46,203.93,23.0,31.18,45.47,697,1722,35.435056852819315,31.021437578814627,5.0,6.8,4.1
3146602,Paiva,MG,SE,1474.0,58.419,25.23,44.0,125.57,79.58,1495,91.87,83.62,61.03,92.41,1334.26,21.299999999999997,33859.0,4677.0,1239.0,7634.0,12756.0,22970.827679782902,17.77921386755873,4.709952102182012,29.01999543830305,48.490838591956205,0.0,0.72,75.72,0.44,476.35,14.2,12.86,11.05,144,401,21.845319728629576,27.204884667571235,5.1,7.2,5.0
3146701,Palma,MG,SE,5707.0,316.476,18.03,41.0,112.27,83.46,5699,91.6,81.81,81.48,86.74,1296.82,28.08,114459.0,21199.0,4113.0,38492.0,33646.0,20055.89626774137,21.753719856336584,4.220625962031812,39.499230374551054,34.526423807080555,6.0606060606060606,0.703,75.45,0.49,494.63,14.6,11.1,16.36,655,1708,28.403715191869637,29.928158401962502,4.0,6.1,3.6
3146750,Palmópolis,MG,SE,6301.0,433.154,14.55,38.0,86.01,74.62,6342,78.34,80.62,56.29,79.43,795.77,48.510000000000005,82988.0,8498.0,3470.0,19684.0,30001.0,13170.607840025394,13.783595283278997,5.628274374320795,31.927075730296984,48.66105461210322,7.2727272727272725,0.565,69.29,0.45,259.75,25.8,29.58,35.57,1079,1936,43.405810276146646,30.72528170131725,4.5,5.8,3.7
3146909,Papagaios,MG,SE,13920.0,553.577,25.15,34.0,49.23,86.07,14202,93.33,92.81,74.43,92.51,1141.6,28.36,378421.0,36206.0,105391.0,125697.0,74346.0,27185.416666666668,10.597705186746282,30.84855403348554,36.79223744292238,21.761503336845802,14.869888475836431,0.666,74.96,0.49,455.96,15.4,9.28,16.28,1183,3064,23.71408145689655,22.011494252873565,4.3,6.4,2.8
3147006,Paracatu,MG,SE,94023.0,8231.029,11.42,32.0,40.75,89.36,99005,95.24,85.36,83.15,92.42,1559.79,17.62,6798922.0,1133352.0,3309471.0,1867899.0,526011.0,72311.26426512662,16.577391569920895,48.40719975461964,27.321514530405093,7.6938941450543705,13.613861386138614,0.744,76.22,0.51,637.8,13.5,7.56,9.34,5899,15827,16.71824897227274,16.83311530157515,4.4,5.9,3.8
3147105,Pará de Minas,MG,SE,97139.0,551.247,176.22,35.0,62.2,94.95,102844,96.85,94.82,93.53,98.6,1716.59,16.33,5161430.0,128982.0,1134017.0,1660638.0,463939.0,53134.477398367286,3.807501292959922,33.475765562160085,49.021424168786176,13.69530897609382,7.694584196507843,0.725,75.87,0.43,686.42,14.0,3.88,3.74,3807,11219,10.186434095986163,11.549429168511102,5.1,6.4,3.9
3147204,Paraguaçu,MG,SE,21723.0,424.296,51.2,37.0,80.75,84.24,22452,94.72,81.73,85.46,97.31,1407.18,18.47,801200.0,137445.0,123431.0,229204.0,97964.0,36882.566864613545,23.373250981219094,20.99009597921244,38.97735543598778,16.659297603580683,5.434782608695652,0.715,75.98,0.41,587.36,13.9,7.25,6.84,655,2848,9.202228363946048,13.110528011784744,4.6,5.8,3.8
3147303,Paraisópolis,MG,SE,20445.0,331.238,61.72,39.0,83.75,84.71,21076,94.82,85.2,82.43,97.28,1498.2,18.77,769516.0,18500.0,140136.0,222964.0,101608.0,37638.34678405478,3.8285789970364728,29.0011754772272,46.142447972715686,21.027797553020644,10.785824345146379,0.729,76.11,0.46,592.61,13.7,8.26,9.52,929,3847,12.320861023233064,18.816336512594766,5.0,6.9,3.8
3147402,Paraopeba,MG,SE,24107.0,625.623,38.53,35.0,58.53,86.54,24899,95.24,87.47,76.37,87.51,1220.57,24.82,1108133.0,47061.0,149840.0,522545.0,121829.0,45967.27091716099,5.594009093340465,17.81106059255297,62.11345873822472,14.481471575881846,8.31353919239905,0.694,72.55,0.45,530.79,19.4,6.11,11.93,1836,4331,20.43804781515742,17.96573609325092,4.7,6.1,3.7
3147501,Passabém,MG,SE,1600.0,94.183,16.99,43.0,135.77,58.63,1609,82.72,65.41,12.13,73.61,1171.67,26.24,30002.0,3014.0,824.0,6255.0,12628.0,18751.25,13.265261212094538,3.6266009418599534,27.52959816909467,55.57853967695084,22.22222222222222,0.642,72.23,0.41,405.19,20.0,17.76,15.05,167,405,23.687501275,25.3125,5.3,,4.8
3147600,Passa Quatro,MG,SE,15515.0,277.221,55.97,39.0,81.42,89.5,15847,96.11,87.85,78.18,98.84,1257.17,27.23,739447.0,97796.0,87476.0,162540.0,77910.0,47660.1353528843,22.97179849761112,20.547681350740625,38.179845063210266,18.300675088437995,5.747126436781609,0.715,76.59,0.49,561.44,13.0,5.76,10.24,578,2527,9.732517115049953,16.287463744763134,4.8,6.8,4.0
3147709,Passa Tempo,MG,SE,8473.0,429.172,19.74,41.0,112.32,82.0,8716,94.65,81.24,81.61,88.7,1242.12,23.88,310555.0,28793.0,249889.0,102714.0,42257.0,36652.307329163224,6.796364005447855,58.984357481240544,24.244841887110443,9.97443662620116,0.0,0.687,73.46,0.49,535.96,17.8,7.72,12.25,268,1250,8.367756440457926,14.752744010385932,4.6,6.8,4.2
3147808,Passa Vinte,MG,SE,2233.0,246.565,9.06,42.0,96.16,67.0,2311,91.7,63.26,63.6,88.09,1285.86,27.1,47565.0,10588.0,1226.0,12081.0,16751.0,21300.940438871472,26.049303744525908,3.016286965507061,29.722481917039808,41.21192737292723,0.0,0.648,73.53,0.46,493.38,17.7,13.31,11.88,217,480,25.57098166144201,21.49574563367667,5.2,5.6,5.1
3147907,Passos,MG,SE,111939.0,1338.07,83.66,36.0,70.02,95.96,116951,96.1,95.92,95.92,98.16,1683.36,18.96,4080106.0,310026.0,304921.0,1580294.0,522616.0,36449.369746022385,11.407001913640048,11.219170103504341,58.144854567403655,19.228973415451954,10.454783063251437,0.756,78.15,0.49,802.97,10.35,5.52,4.42,5795,13113,13.96028178293535,11.714415887224291,4.9,6.5,4.3
3147956,Patis,MG,SE,4837.0,444.196,10.89,36.0,64.97,51.37,4825,82.45,89.11,2.63,55.74,744.88,54.39,61642.0,5499.0,1556.0,13465.0,32931.0,12743.8494934877,10.287927260481563,2.911077435408131,25.19129670165198,61.60969860245832,0.0,0.614,72.23,0.47,244.72,20.0,23.06,38.04,853,1707,45.35869382881952,35.29046929915237,5.4,6.2,3.8
3148004,Patos de Minas,MG,SE,159235.0,3190.456,49.91,36.0,70.09,93.79,169173,96.65,92.46,93.12,95.92,2004.61,13.0,8151369.0,671617.0,1012131.0,2997021.0,776245.0,51190.81232141175,12.307408410533673,18.547341091666613,54.92052979889735,14.224720698902367,10.32067821599705,0.765,76.31,0.5,843.57,14.47,5.36,4.55,5580,15928,9.126134066003077,10.00282601186925,5.0,6.3,4.3
3148103,Patrocínio,MG,SE,89826.0,2874.344,31.25,35.0,56.24,90.42,94357,94.83,88.55,89.99,95.91,1660.45,20.37,4895785.0,884670.0,392164.0,1565882.0,467665.0,54502.98354596665,26.724114233376763,11.846491385734753,47.30216854192916,14.127225838959323,7.050197405527355,0.729,76.14,0.49,720.59,13.6,6.52,5.59,5200,15702,15.868457684857391,17.480462226972147,5.0,6.5,4.4
3148202,Patrocínio do Muriaé,MG,SE,5576.0,108.246,51.51,40.0,99.89,83.09,5754,93.6,79.81,78.76,89.24,1451.69,24.44,152118.0,6522.0,20882.0,44408.0,32067.0,27280.84648493544,6.278458591245584,20.10223433032663,42.74973767556484,30.869569402862947,12.269938650306749,0.682,72.78,0.49,590.26,19.0,9.82,10.36,482,1294,23.511477654232426,23.206599713055954,4.8,6.2,3.7
3148301,Paula Cândido,MG,SE,8659.0,268.321,32.27,38.0,86.83,58.18,8757,91.79,58.21,61.06,89.75,1095.6,33.9,143373.0,35607.0,5134.0,43711.0,44273.0,16557.68564499365,27.661293455039814,3.9883472518935714,33.95688483200622,34.3934744610604,8.298755186721992,0.637,74.38,0.48,407.91,16.3,9.95,22.66,997,2337,30.52315442429842,26.989259729760942,4.9,6.6,4.2
3148400,Paulistas,MG,SE,4389.0,220.564,19.9,37.0,84.1,57.28,4402,86.91,64.98,42.9,60.25,1000.87,41.93,80481.0,16198.0,5630.0,17196.0,24866.0,18336.978810663022,25.35295038347159,8.812020660510251,26.91501017373611,38.92001878228205,13.793103448275861,0.625,72.44,0.52,321.22,19.6,20.05,35.66,506,1051,34.06242932330827,23.946229209387106,4.1,5.4,3.7
3148509,Pavão,MG,SE,8047.0,601.19,13.39,37.0,79.35,62.26,8143,80.98,66.04,62.71,65.49,804.53,47.63,111033.0,18872.0,2878.0,26835.0,40846.0,13798.061389337641,21.102302333642697,3.218123469490445,30.006373628831167,45.67320056803569,9.30232558139535,0.627,73.77,0.53,333.55,17.3,23.49,30.87,1517,2815,40.01491021622965,34.981980862433204,3.7,5.4,3.6
3148608,Peçanha,MG,SE,17446.0,996.646,17.5,35.0,71.32,57.9,17863,84.99,60.08,47.49,57.08,982.01,40.55,293485.0,81989.0,6133.0,83270.0,86361.0,16822.480797890636,31.809135102210256,2.3794097449884193,32.3061225281568,33.505332624644524,19.305019305019304,0.627,72.23,0.53,404.21,20.0,19.73,25.6,2009,3994,30.081392887767976,22.893499942680272,4.8,5.4,
3148707,Pedra Azul,MG,SE,24410.0,1594.651,15.31,34.0,61.83,90.33,25045,86.14,85.74,83.58,89.92,900.24,52.5,428870.0,14187.0,108937.0,136675.0,121361.0,17569.438754608767,3.722058977857068,28.580386189526706,35.85764508342953,31.839909749186692,15.736766809728183,0.627,72.79,0.53,327.18,19.0,20.1,34.64,3696,7983,35.64113062515362,32.703809913969685,4.3,5.7,3.5
3148756,Pedra Bonita,MG,SE,7320.0,173.928,42.09,32.0,42.76,31.58,7599,88.84,29.47,30.53,57.84,802.06,49.489999999999995,124988.0,32599.0,2757.0,19840.0,38674.0,17074.86338797814,34.727815063385535,2.9370405880472994,21.135613081921807,41.19953126664536,14.005602240896359,0.573,69.41,0.5,256.67,25.5,14.75,40.94,1341,2065,57.513661696721314,28.2103825136612,3.7,5.5,3.7
3148806,Pedra do Anta,MG,SE,3311.0,173.168,19.12,43.0,142.49,67.93,3366,86.29,65.14,69.49,72.81,1138.31,28.830000000000002,65218.0,12269.0,6685.0,14196.0,22344.0,19697.372395046812,22.1086964356507,12.046347352866977,25.581143907449455,40.26381230403287,23.80952380952381,0.624,74.26,0.54,418.07,16.5,19.38,24.36,322,858,25.218968033826638,25.91362126245847,,6.8,4.8
3148905,Pedra do Indaiá,MG,SE,4112.0,347.92,11.82,41.0,103.32,53.14,4247,93.27,69.54,65.23,82.65,1187.01,26.2,133810.0,35466.0,19331.0,27163.0,24222.0,32541.342412451362,33.40114143640165,18.205533894633742,25.581548661731745,22.811776007232865,7.936507936507937,0.708,75.6,0.41,578.46,14.4,10.85,5.16,198,631,14.275292480544747,15.34533073929961,5.1,7.3,4.5
3149002,Pedra Dourada,MG,SE,2757.0,69.99,39.39,35.0,64.76,74.03,2916,91.29,76.29,75.2,82.27,1009.99,30.21,65492.0,8649.0,1280.0,11845.0,19213.0,23754.80594849474,21.10181276990265,3.122941420450387,28.89940712908971,46.87583868055725,0.0,0.655,74.64,0.53,406.3,15.9,13.09,24.78,383,1053,36.996735879579255,38.193688792165396,5.3,6.4,4.6
3149101,Pedralva,MG,SE,10760.0,217.989,49.36,40.0,88.78,49.04,10891,92.52,55.32,54.03,95.91,1200.49,35.05,221497.0,52016.0,8713.0,61049.0,52563.0,20585.223048327138,29.83578160042675,4.997676966404919,35.01700690027016,30.14953453289817,8.982035928143713,0.675,73.39,0.55,541.01,17.9,8.87,17.94,677,2124,19.665426789962826,19.739776951672862,5.1,6.4,4.2
3149150,Pedras de Maria da Cruz,MG,SE,10433.0,1525.648,6.84,34.0,51.75,59.73,10601,81.75,59.19,20.1,62.63,777.73,53.93,132256.0,17602.0,3271.0,26138.0,58815.0,12676.698936068246,16.632963543930604,3.0909228355980574,24.699034263791507,55.57707935667983,0.0,0.614,72.22,0.47,268.27,20.0,22.96,33.61,1240,2619,34.352536643343235,25.10303843573277,4.1,5.2,3.7
3149200,Pedrinópolis,MG,SE,3344.0,357.891,9.34,39.0,76.44,87.2,3398,94.59,87.24,90.52,95.67,1741.6,11.36,333527.0,92550.0,6369.0,59968.0,27323.0,99738.93540669857,49.701949411954246,3.4203318833574996,32.20450029536545,14.673218409322807,10.526315789473685,0.729,76.29,0.48,702.77,13.4,10.23,4.43,293,907,23.38516764354067,27.123205741626794,5.0,6.5,4.0
3149309,Pedro Leopoldo,MG,SE,62580.0,292.831,213.71,37.0,71.41,97.34,65174,96.37,93.83,76.07,97.93,1581.33,20.36,2514377.0,12335.0,681070.0,684519.0,321038.0,40178.60338766379,0.7260315416118783,40.08741808233498,40.29042438853841,18.89612598751473,13.131313131313131,0.757,76.33,0.47,721.11,13.4,5.31,5.53,2867,8534,12.04058910354746,13.636944710770214,4.6,6.2,4.0
3149408,Pedro Teixeira,MG,SE,1810.0,112.959,16.02,42.0,98.88,69.67,1857,91.89,77.01,66.62,90.72,1111.61,32.629999999999995,37357.0,6932.0,750.0,7495.0,14190.0,20639.226519337015,23.604726393571013,2.5538870160384106,25.52184424694385,48.31954234344673,16.949152542372882,0.637,72.61,0.41,309.25,19.3,11.53,24.67,181,509,23.812155999999998,28.12154696132597,5.2,,5.1
3149507,Pequeri,MG,SE,3351.0,90.833,36.89,38.0,80.27,95.17,3461,95.98,94.34,94.88,97.13,1306.63,19.64,78666.0,4283.0,14610.0,17037.0,22485.0,23475.38048343778,7.332020885046649,25.010699306684927,29.16545407857571,38.491825729692714,9.70873786407767,0.694,77.05,0.44,593.92,12.4,8.12,5.08,207,815,17.427633303491497,24.321098179647866,5.2,6.0,
3149606,Pequi,MG,SE,4155.0,203.991,20.37,39.0,83.95,74.1,4265,93.85,78.94,36.83,87.96,1495.68,21.470000000000002,103925.0,29328.0,4739.0,23165.0,23815.0,25012.033694344165,36.186410354485666,5.847224450010488,28.58218070995842,29.384184485545426,15.384615384615385,0.674,73.47,0.43,522.22,17.8,8.31,9.54,450,1169,27.918172202166065,28.134777376654633,4.1,5.7,4.4
3149705,Perdigão,MG,SE,12268.0,249.322,49.21,32.0,41.42,88.2,13118,93.88,87.11,83.55,95.12,1374.87,15.1,378766.0,14890.0,63796.0,74534.0,60012.0,30874.307140528203,6.983004427102874,29.91858632850604,34.95441584752758,28.14399339686351,5.319148936170213,0.703,75.6,0.35,668.59,14.4,6.85,1.18,767,2063,18.055102474731008,16.816106944897292,5.0,6.9,4.1
3149804,Perdizes,MG,SE,17151.0,2451.112,7.0,33.0,41.47,78.5,17992,93.21,74.51,81.0,92.79,1572.06,19.3,2577884.0,864212.0,219556.0,320164.0,92423.0,150305.17171010436,57.75447671174287,14.67272137961914,21.396259577439846,6.176542331198145,10.217113665389528,0.723,77.8,0.55,861.29,11.4,8.18,4.85,1325,2796,21.32237187336015,16.302256428196607,5.2,6.7,4.4
3149903,Perdões,MG,SE,21384.0,270.657,79.01,38.0,84.23,90.09,22075,94.76,89.53,84.03,97.31,1430.63,21.85,811684.0,59683.0,150755.0,255309.0,99827.0,37957.53834642724,10.552642094580019,26.655221067446522,45.14157298602835,17.650563851945105,15.151515151515152,0.744,77.69,0.52,663.06,11.5,7.44,7.45,893,3414,11.489899089973813,15.965207631874298,5.1,6.5,4.5
3149952,Periquito,MG,SE,6553.0,228.907,28.63,35.0,57.56,73.54,6624,87.99,76.84,72.13,83.73,873.94,41.43,119988.0,9511.0,9346.0,43917.0,38406.0,18310.39218678468,9.40007906700929,9.237003360347895,43.40482308756671,37.9580944850761,32.154340836012864,0.651,75.34,0.43,320.07,14.8,17.64,23.57,729,2195,29.49793983671601,33.496108652525564,4.2,5.5,
3150000,Pescador,MG,SE,3570.0,317.463,11.25,38.0,85.88,82.61,3559,80.81,77.01,72.13,81.81,965.48,45.13,57197.0,6929.0,978.0,14044.0,23825.0,16021.56862745098,15.13675288360713,2.136490737504369,30.679832226494234,52.04692415239427,16.39344262295082,0.656,74.85,0.52,367.74,15.6,19.52,30.26,462,1115,34.73389247058824,31.23249299719888,4.4,5.3,4.6
